Date,precip,Tmax,Tmin,Tmean
1961-05-02,0.0,57.0,32.0,44.5
1961-05-03,0.0,57.0,36.0,46.5
1961-05-04,0.0,55.0,36.0,45.5
1961-05-05,0.0,54.0,43.0,48.5
1961-05-06,0.1,75.0,45.0,60.0
1961-05-07,0.0,71.0,46.0,58.5
1961-05-08,0.16,67.0,53.0,60.0
1961-05-09,0.0,61.0,46.0,53.5
1961-05-10,0.0,54.0,37.0,45.5
1961-05-11,0.0,67.0,44.0,55.5
1961-05-12,0.0,75.0,52.0,63.5
1961-05-13,0.0,86.0,56.0,71.0
1961-05-14,0.0,83.0,65.0,74.0
1961-05-15,0.44,73.0,54.0,63.5
1961-05-16,0.02,56.0,38.0,47.0
1961-05-17,0.01,54.0,43.0,48.5
1961-05-18,0.04,52.0,45.0,48.5
1961-05-19,0.0,63.0,39.0,51.0
1961-05-20,0.001,65.0,50.0,57.5
1961-05-21,0.0,62.0,45.0,53.5
1961-05-22,0.0,58.0,40.0,49.0
1961-05-23,0.0,66.0,38.0,52.0
1961-05-24,0.0,79.0,49.0,64.0
1961-05-25,0.55,69.0,40.0,54.5
1961-05-26,0.0,47.0,33.0,40.0
1961-05-27,0.0,71.0,34.0,52.5
1961-05-28,0.001,71.0,51.0,61.0
1961-05-29,0.0,65.0,52.0,58.5
1961-05-30,0.0,78.0,38.0,58.0
1961-05-31,0.54,77.0,50.0,63.5
1961-06-01,0.02,79.0,61.0,70.0
1961-06-02,0.04,82.0,60.0,71.0
1961-06-03,0.0,75.0,45.0,60.0
1961-06-04,0.0,82.0,52.0,67.0
1961-06-05,0.0,86.0,53.0,69.5
1961-06-06,0.0,76.0,52.0,64.0
1961-06-07,0.001,73.0,55.0,64.0
1961-06-08,0.46,69.0,59.0,64.0
1961-06-09,0.01,72.0,55.0,63.5
1961-06-10,0.07,87.0,58.0,72.5
1961-06-11,0.0,91.0,55.0,73.0
1961-06-12,0.0,91.0,70.0,80.5
1961-06-13,0.0,88.0,62.0,75.0
1961-06-14,0.0,67.0,52.0,59.5
1961-06-15,0.0,62.0,48.0,55.0
1961-06-16,0.0,73.0,45.0,59.0
1961-06-17,0.0,77.0,52.0,64.5
1961-06-18,0.0,84.0,55.0,69.5
1961-06-19,0.44,82.0,52.0,67.0
1961-06-20,0.0,65.0,48.0,56.5
1961-06-21,0.0,72.0,48.0,60.0
1961-06-22,0.29,81.0,61.0,71.0
1961-06-23,0.0,71.0,54.0,62.5
1961-06-24,0.1,74.0,49.0,61.5
1961-06-25,0.0,77.0,49.0,63.0
1961-06-26,0.0,78.0,56.0,67.0
1961-06-27,0.0,88.0,60.0,74.0
1961-06-28,0.0,92.0,63.0,77.5
1961-06-29,0.0,92.0,69.0,80.5
1961-06-30,0.0,89.0,69.0,79.0
1961-07-01,0.0,85.0,67.0,76.0
1961-07-02,0.04,86.0,68.0,77.0
1961-07-03,0.0,82.0,59.0,70.5
1961-07-04,0.2,68.0,56.0,62.0
1961-07-05,0.39,69.0,55.0,62.0
1961-07-06,0.0,79.0,51.0,65.0
1961-07-07,0.0,75.0,61.0,68.0
1961-07-08,0.0,71.0,53.0,62.0
1961-07-09,0.0,77.0,52.0,64.5
1961-07-10,0.001,84.0,63.0,73.5
1961-07-11,0.0,86.0,60.0,73.0
1961-07-12,0.0,83.0,65.0,74.0
1961-07-13,0.01,81.0,66.0,73.5
1961-07-14,0.01,86.0,66.0,76.0
1961-07-15,0.0,81.0,63.0,72.0
1961-07-16,0.0,83.0,61.0,72.0
1961-07-17,0.0,88.0,62.0,75.0
1961-07-18,0.0,86.0,64.0,75.0
1961-07-19,0.001,87.0,69.0,78.0
1961-07-20,0.0,84.0,64.0,74.0
1961-07-21,0.73,74.0,66.0,70.0
1961-07-22,0.11,86.0,69.0,77.5
1961-07-23,0.13,82.0,67.0,74.5
1961-07-24,0.0,84.0,67.0,75.5
1961-07-25,0.0,79.0,63.0,71.0
1961-07-26,0.0,79.0,60.0,69.5
1961-07-27,0.0,81.0,66.0,73.5
1961-07-28,0.05,86.0,68.0,77.0
1961-07-29,0.0,83.0,66.0,74.5
1961-07-30,0.23,87.0,67.0,77.0
1961-07-31,0.62,80.0,68.0,74.0
1961-08-01,0.59,76.0,69.0,72.5
1961-08-02,0.0,81.0,66.0,73.5
1961-08-03,0.0,86.0,61.0,73.5
1961-08-04,0.0,88.0,69.0,78.5
1961-08-05,0.88,78.0,63.0,70.5
1961-08-06,0.0,72.0,58.0,65.0
1961-08-07,0.0,83.0,56.0,69.5
1961-08-08,0.0,86.0,64.0,75.0
1961-08-09,0.0,87.0,69.0,78.0
1961-08-10,0.001,85.0,72.0,78.5
1961-08-11,0.0,82.0,68.0,75.0
1961-08-12,0.0,79.0,60.0,69.5
1961-08-13,0.001,85.0,53.0,69.0
1961-08-14,0.0,87.0,63.0,75.0
1961-08-15,0.0,87.0,64.0,75.5
1961-08-16,0.0,80.0,67.0,73.5
1961-08-17,0.0,77.0,58.0,67.5
1961-08-18,0.0,83.0,58.0,70.5
1961-08-19,0.23,78.0,64.0,71.0
1961-08-20,0.0,71.0,54.0,62.5
1961-08-21,0.0,72.0,51.0,61.5
1961-08-22,0.0,72.0,53.0,62.5
1961-08-23,0.001,69.0,62.0,65.5
1961-08-24,0.0,72.0,58.0,65.0
1961-08-25,0.0,82.0,58.0,70.0
1961-08-26,0.0,84.0,64.0,74.0
1961-08-27,0.0,93.0,69.0,81.0
1961-08-28,0.001,93.0,71.0,82.0
1961-08-29,0.22,83.0,63.0,73.0
1961-08-30,0.0,94.0,66.0,80.0
1961-08-31,0.74,92.0,66.0,79.0
1961-09-01,0.01,87.0,71.0,79.0
1961-09-02,1.89,86.0,65.0,75.5
1961-09-03,0.0,84.0,73.0,78.5
1961-09-04,0.03,78.0,63.0,70.5
1961-09-05,0.0,78.0,62.0,70.0
1961-09-06,0.34,86.0,67.0,76.5
1961-09-07,0.0,87.0,64.0,75.5
