Date,precip,Tmax,Tmin,Tmean
1946-07-15,0.0,72.0,59.0,65.5
1946-07-16,0.0,78.0,60.0,69.0
1946-07-17,0.03,82.0,69.0,75.5
1946-07-18,0.13,100.0,70.0,85.0
1946-07-19,0.0,93.0,76.0,84.5
1946-07-20,0.0,85.0,64.0,74.5
1946-07-21,0.0,85.0,62.0,73.5
1946-07-22,0.04,77.0,57.0,67.0
1946-07-23,0.0,90.0,57.0,73.5
1946-07-24,0.001,77.0,66.0,71.5
1946-07-25,0.0,75.0,56.0,65.5
1946-07-26,0.0,77.0,53.0,65.0
1946-07-27,0.0,85.0,57.0,71.0
1946-07-28,0.0,84.0,57.0,70.5
1946-07-29,0.0,90.0,59.0,74.5
1946-07-30,0.001,81.0,67.0,74.0
1946-07-31,0.0,80.0,64.0,72.0
1946-08-01,0.0,83.0,55.0,69.0
1946-08-02,0.0,84.0,62.0,73.0
1946-08-03,0.0,87.0,61.0,74.0
1946-08-04,0.0,85.0,63.0,74.0
1946-08-05,0.001,82.0,57.0,69.5
1946-08-06,0.001,82.0,66.0,74.0
1946-08-07,0.0,88.0,55.0,71.5
1946-08-08,0.001,85.0,68.0,76.5
1946-08-09,0.86,89.0,65.0,77.0
1946-08-10,0.0,78.0,61.0,69.5
1946-08-11,0.0,72.0,52.0,62.0
1946-08-12,0.0,75.0,49.0,62.0
1946-08-13,0.0,75.0,49.0,62.0
1946-08-14,0.0,77.0,54.0,65.5
1946-08-15,0.0,75.0,57.0,66.0
1946-08-16,0.0,96.0,67.0,81.5
1946-08-17,0.41,88.0,66.0,77.0
1946-08-18,0.07,87.0,62.0,74.5
1946-08-19,0.0,77.0,55.0,66.0
1946-08-20,0.0,78.0,53.0,65.5
1946-08-21,0.0,86.0,56.0,71.0
1946-08-22,0.0,72.0,59.0,65.5
1946-08-23,0.0,73.0,49.0,61.0
1946-08-24,0.0,74.0,49.0,61.5
1946-08-25,0.0,77.0,51.0,64.0
1946-08-26,0.0,81.0,50.0,65.5
1946-08-27,0.0,83.0,59.0,71.0
1946-08-28,0.17,77.0,58.0,67.5
1946-08-29,0.0,68.0,47.0,57.5
1946-08-30,0.0,76.0,42.0,59.0
1946-08-31,0.0,84.0,53.0,68.5
1946-09-01,0.0,75.0,56.0,65.5
1946-09-02,0.0,71.0,39.0,55.0
1946-09-03,0.0,70.0,46.0,58.0
1946-09-04,0.0,77.0,50.0,63.5
1946-09-05,0.0,85.0,60.0,72.5
1946-09-06,0.0,94.0,64.0,79.0
1946-09-07,0.0,85.0,58.0,71.5
1946-09-08,0.08,78.0,61.0,69.5
1946-09-09,0.0,91.0,61.0,76.0
1946-09-10,0.13,80.0,63.0,71.5
1946-09-11,0.0,73.0,52.0,62.5
1946-09-12,0.0,63.0,50.0,56.5
1946-09-13,0.0,68.0,52.0,60.0
1946-09-14,0.0,76.0,52.0,64.0
