Date,precip,Tmax,Tmin,Tmean
1974-10-11,0.0,70.0,38.0,54.0
1974-10-12,0.02,73.0,47.0,60.0
1974-10-13,0.01,61.0,46.0,53.5
1974-10-14,1.36,61.0,50.0,55.5
1974-10-15,0.01,59.0,34.0,46.5
1974-10-16,0.0,54.0,34.0,44.0
1974-10-17,0.0,63.0,39.0,51.0
1974-10-18,0.0,61.0,42.0,51.5
1974-10-19,0.001,45.0,34.0,39.5
1974-10-20,0.07,48.0,33.0,40.5
1974-10-21,0.0,45.0,28.0,36.5
1974-10-22,0.0,53.0,30.0,41.5
1974-10-23,0.0,69.0,42.0,55.5
1974-10-24,0.01,nan,42.0,nan
1974-10-25,0.0,69.0,44.0,56.5
1974-10-26,0.0,65.0,35.0,50.0
1974-10-27,0.0,66.0,35.0,50.5
1974-10-28,0.001,71.0,39.0,55.0
1974-10-29,0.19,73.0,50.0,61.5
1974-10-30,0.14,61.0,nan,nan
1974-10-31,0.0,74.0,61.0,67.5
1974-11-01,0.02,76.0,56.0,66.0
1974-11-02,0.0,72.0,49.0,60.5
1974-11-03,0.02,73.0,44.0,58.5
1974-11-04,0.18,46.0,36.0,41.0
1974-11-05,0.07,43.0,36.0,39.5
1974-11-06,0.07,43.0,34.0,38.5
1974-11-07,0.0,51.0,31.0,41.0
1974-11-08,0.0,56.0,32.0,44.0
1974-11-09,0.0,60.0,32.0,46.0
1974-11-10,0.04,57.0,32.0,44.5
1974-11-11,0.8,49.0,47.0,48.0
1974-11-12,0.03,47.0,32.0,39.5
1974-11-13,0.02,42.0,31.0,36.5
1974-11-14,0.01,36.0,26.0,31.0
1974-11-15,0.01,34.0,26.0,30.0
1974-11-16,0.0,40.0,26.0,33.0
1974-11-17,0.22,47.0,36.0,41.5
1974-11-18,0.001,46.0,36.0,41.0
1974-11-19,0.001,53.0,35.0,44.0
1974-11-20,0.001,52.0,39.0,45.5
1974-11-21,0.001,40.0,30.0,35.0
1974-11-22,0.0,43.0,29.0,36.0
1974-11-23,0.0,47.0,30.0,38.5
1974-11-24,0.36,59.0,39.0,49.0
1974-11-25,0.03,39.0,23.0,31.0
1974-11-26,0.0,32.0,20.0,26.0
1974-11-27,0.001,35.0,27.0,31.0
1974-11-28,0.001,40.0,23.0,31.5
1974-11-29,0.0,35.0,21.0,28.0
1974-11-30,0.05,38.0,24.0,31.0
1974-12-01,0.22,34.0,30.0,32.0
1974-12-02,0.03,37.0,30.0,33.5
1974-12-03,0.0,42.0,23.0,32.5
1974-12-04,0.0,34.0,24.0,29.0
1974-12-05,0.0,40.0,22.0,31.0
1974-12-06,0.0,43.0,24.0,33.5
1974-12-07,0.05,42.0,36.0,39.0
1974-12-08,0.34,41.0,30.0,35.5
1974-12-09,0.001,30.0,10.0,20.0
1974-12-10,0.0,26.0,10.0,18.0
1974-12-11,0.0,41.0,26.0,33.5
1974-12-12,0.0,39.0,27.0,33.0
1974-12-13,0.0,38.0,28.0,33.0
1974-12-14,0.14,39.0,32.0,35.5
1974-12-15,0.28,39.0,35.0,37.0
1974-12-16,0.16,43.0,34.0,38.5
1974-12-17,0.03,35.0,26.0,30.5
1974-12-18,0.02,28.0,15.0,21.5
1974-12-19,0.15,29.0,17.0,23.0
1974-12-20,0.001,32.0,17.0,24.5
1974-12-21,0.23,34.0,17.0,25.5
1974-12-22,0.03,33.0,10.0,21.5
1974-12-23,0.0,40.0,12.0,26.0
1974-12-24,0.05,38.0,17.0,27.5
1974-12-25,0.0,32.0,14.0,23.0
1974-12-26,0.001,22.0,10.0,16.0
1974-12-27,0.0,32.0,15.0,23.5
1974-12-28,0.0,35.0,29.0,32.0
1974-12-29,0.02,36.0,32.0,34.0
1974-12-30,0.0,38.0,25.0,31.5
1974-12-31,0.05,40.0,25.0,32.5
1975-01-01,0.29,34.0,22.0,28.0
1975-01-02,0.0,27.0,11.0,19.0
1975-01-03,0.11,31.0,13.0,22.0
1975-01-04,0.001,35.0,18.0,26.5
