Date,precip,Tmax,Tmin,Tmean
1939-08-02,0.0,85.0,69.0,77.0
1939-08-03,0.0,83.0,55.0,69.0
1939-08-04,0.0,89.0,59.0,74.0
1939-08-05,0.0,91.0,58.0,74.5
1939-08-06,0.0,89.0,62.0,75.5
1939-08-07,0.53,84.0,66.0,75.0
1939-08-08,0.001,81.0,56.0,68.5
1939-08-09,0.0,86.0,61.0,73.5
1939-08-10,0.0,80.0,55.0,67.5
1939-08-11,0.0,87.0,65.0,76.0
1939-08-12,0.0,83.0,65.0,74.0
1939-08-13,0.0,81.0,61.0,71.0
1939-08-14,0.0,92.0,59.0,75.5
1939-08-15,0.0,90.0,56.0,73.0
1939-08-16,0.0,87.0,67.0,77.0
1939-08-17,0.0,84.0,62.0,73.0
1939-08-18,0.0,77.0,63.0,70.0
1939-08-19,0.36,75.0,67.0,71.0
1939-08-20,0.0,88.0,60.0,74.0
1939-08-21,0.04,75.0,55.0,65.0
1939-08-22,0.0,83.0,51.0,67.0
1939-08-23,0.11,82.0,53.0,67.5
1939-08-24,0.0,79.0,54.0,66.5
1939-08-25,0.0,83.0,60.0,71.5
1939-08-26,0.0,80.0,53.0,66.5
1939-08-27,0.0,81.0,53.0,67.0
1939-08-28,0.0,81.0,51.0,66.0
1939-08-29,0.001,90.0,60.0,75.0
1939-08-30,0.0,85.0,55.0,70.0
1939-08-31,0.0,82.0,52.0,67.0
1939-09-01,0.0,88.0,67.0,77.5
1939-09-02,0.0,80.0,61.0,70.5
1939-09-03,0.0,97.0,64.0,80.5
1939-09-04,0.0,88.0,67.0,77.5
1939-09-05,0.0,75.0,51.0,63.0
1939-09-06,0.0,95.0,62.0,78.5
1939-09-07,0.0,103.0,76.0,89.5
1939-09-08,0.0,96.0,61.0,78.5
1939-09-09,0.4,84.0,60.0,72.0
1939-09-10,0.0,74.0,57.0,65.5
1939-09-11,0.0,78.0,44.0,61.0
1939-09-12,0.0,96.0,58.0,77.0
1939-09-13,0.0,99.0,64.0,81.5
1939-09-14,0.0,102.0,74.0,88.0
1939-09-15,0.0,102.0,70.0,86.0
1939-09-16,0.0,88.0,68.0,78.0
1939-09-17,0.0,81.0,55.0,68.0
1939-09-18,0.0,71.0,55.0,63.0
1939-09-19,0.0,75.0,44.0,59.5
1939-09-20,0.0,71.0,53.0,62.0
1939-09-21,0.0,73.0,41.0,57.0
1939-09-22,0.0,86.0,51.0,68.5
1939-09-23,0.0,80.0,58.0,69.0
1939-09-24,0.0,69.0,55.0,62.0
1939-09-25,0.0,74.0,48.0,61.0
1939-09-26,0.9,69.0,41.0,55.0
1939-09-27,0.0,72.0,49.0,60.5
1939-09-28,0.0,89.0,50.0,69.5
1939-09-29,0.65,79.0,45.0,62.0
1939-09-30,0.0,58.0,39.0,48.5
1939-10-01,0.0,68.0,43.0,55.5
1939-10-02,0.0,67.0,41.0,54.0
1939-10-03,0.0,73.0,49.0,61.0
1939-10-04,0.0,84.0,52.0,68.0
1939-10-05,0.0,82.0,62.0,72.0
1939-10-06,0.0,82.0,50.0,66.0
1939-10-07,0.0,86.0,54.0,70.0
1939-10-08,0.0,84.0,65.0,74.5
1939-10-09,0.43,79.0,60.0,69.5
1939-10-10,0.01,72.0,51.0,61.5
1939-10-11,0.0,67.0,41.0,54.0
1939-10-12,0.0,59.0,38.0,48.5
1939-10-13,0.03,53.0,38.0,45.5
1939-10-14,0.0,50.0,28.0,39.0
1939-10-15,0.0,61.0,32.0,46.5
1939-10-16,0.0,56.0,41.0,48.5
1939-10-17,0.001,51.0,30.0,40.5
1939-10-18,0.0,70.0,38.0,54.0
1939-10-19,0.0,70.0,50.0,60.0
1939-10-20,0.0,76.0,34.0,55.0
1939-10-21,0.001,70.0,47.0,58.5
1939-10-22,0.01,60.0,41.0,50.5
1939-10-23,0.01,47.0,41.0,44.0
1939-10-24,0.0,55.0,43.0,49.0
1939-10-25,0.75,65.0,51.0,58.0
1939-10-26,0.31,81.0,54.0,67.5
1939-10-27,0.21,68.0,45.0,56.5
1939-10-28,0.0,46.0,30.0,38.0
1939-10-29,0.02,53.0,33.0,43.0
1939-10-30,0.0,44.0,32.0,38.0
1939-10-31,0.0,41.0,30.0,35.5
1939-11-01,0.0,42.0,33.0,37.5
1939-11-02,0.0,40.0,29.0,34.5
1939-11-03,0.0,45.0,30.0,37.5
1939-11-04,0.0,47.0,26.0,36.5
1939-11-05,0.0,49.0,26.0,37.5
1939-11-06,0.0,55.0,30.0,42.5
1939-11-07,0.0,55.0,38.0,46.5
1939-11-08,0.0,45.0,30.0,37.5
1939-11-09,0.0,56.0,24.0,40.0
1939-11-10,0.22,58.0,35.0,46.5
1939-11-11,0.0,47.0,22.0,34.5
1939-11-12,0.0,48.0,27.0,37.5
1939-11-13,0.0,56.0,28.0,42.0
1939-11-14,0.0,62.0,33.0,47.5
1939-11-15,0.0,65.0,35.0,50.0
1939-11-16,0.0,66.0,40.0,53.0
1939-11-17,0.0,67.0,41.0,54.0
1939-11-18,0.001,55.0,42.0,48.5
1939-11-19,0.0,46.0,37.0,41.5
1939-11-20,0.0,40.0,33.0,36.5
1939-11-21,0.0,40.0,35.0,37.5
1939-11-22,0.0,41.0,33.0,37.0
1939-11-23,0.0,43.0,24.0,33.5
1939-11-24,0.2,45.0,36.0,40.5
1939-11-25,0.0,46.0,40.0,43.0
1939-11-26,0.0,40.0,29.0,34.5
1939-11-27,0.0,49.0,23.0,36.0
1939-11-28,0.0,48.0,24.0,36.0
1939-11-29,0.1,46.0,29.0,37.5
1939-11-30,0.06,45.0,37.0,41.0
1939-12-01,0.29,44.0,30.0,37.0
1939-12-02,0.03,45.0,31.0,38.0
1939-12-03,0.0,40.0,30.0,35.0
1939-12-04,0.0,35.0,27.0,31.0
1939-12-05,0.0,45.0,26.0,35.5
