Date,precip,Tmax,Tmin,Tmean
1989-04-21,nan,nan,nan,nan
1989-04-22,0.0,54.0,41.0,47.5
1989-04-23,0.0,54.0,40.0,47.0
1989-04-24,0.4,61.0,nan,nan
1989-04-25,0.0,68.0,48.0,58.0
1989-04-26,0.001,68.0,44.0,56.0
1989-04-27,0.28,58.0,43.0,50.5
1989-04-28,0.0,59.0,41.0,50.0
1989-04-29,0.0,49.0,38.0,43.5
1989-04-30,0.0,61.0,nan,nan
1989-05-01,0.001,57.0,37.0,47.0
1989-05-02,0.12,52.0,nan,nan
1989-05-03,0.0,66.0,43.0,54.5
1989-05-04,0.03,64.0,47.0,55.5
1989-05-05,0.001,57.0,32.0,44.5
1989-05-06,0.001,38.0,29.0,33.5
1989-05-07,0.001,38.0,29.0,33.5
1989-05-08,0.02,61.0,nan,nan
1989-05-09,0.0,56.0,37.0,46.5
1989-05-10,0.0,59.0,37.0,48.0
1989-05-11,0.0,57.0,36.0,46.5
1989-05-12,0.0,61.0,40.0,50.5
1989-05-13,0.0,58.0,39.0,48.5
1989-05-14,0.0,56.0,42.0,49.0
1989-05-15,0.0,62.0,nan,nan
1989-05-16,0.0,65.0,44.0,54.5
1989-05-17,0.0,71.0,nan,nan
1989-05-18,0.001,71.0,59.0,65.0
1989-05-19,0.12,67.0,56.0,61.5
1989-05-20,0.0,71.0,53.0,62.0
1989-05-21,0.05,76.0,50.0,63.0
1989-05-22,0.0,76.0,50.0,63.0
1989-05-23,0.03,76.0,nan,nan
1989-05-24,0.59,85.0,60.0,72.5
1989-05-25,0.001,78.0,55.0,66.5
1989-05-26,0.0,69.0,53.0,61.0
1989-05-27,0.0,67.0,45.0,56.0
1989-05-28,0.001,66.0,nan,nan
1989-05-29,0.92,79.0,nan,nan
1989-05-30,0.13,82.0,nan,nan
1989-05-31,0.71,85.0,64.0,74.5
1989-06-01,0.11,78.0,57.0,67.5
1989-06-02,0.0,78.0,57.0,67.5
1989-06-03,0.0,nan,nan,nan
1989-06-04,0.1,63.0,47.0,55.0
1989-06-05,0.0,68.0,nan,nan
1989-06-06,0.0,76.0,nan,nan
1989-06-07,0.0,85.0,nan,nan
1989-06-08,0.0,81.0,64.0,72.5
1989-06-09,0.0,74.0,57.0,65.5
1989-06-10,0.0,73.0,55.0,64.0
1989-06-11,0.9,71.0,nan,nan
1989-06-12,0.62,66.0,57.0,61.5
1989-06-13,0.001,71.0,52.0,61.5
1989-06-14,0.0,71.0,51.0,61.0
1989-06-15,0.03,54.0,51.0,52.5
1989-06-16,0.0,68.0,52.0,60.0
1989-06-17,0.0,79.0,nan,nan
1989-06-18,0.0,80.0,60.0,70.0
1989-06-19,0.0,76.0,57.0,66.5
1989-06-20,0.0,72.0,55.0,63.5
1989-06-21,0.0,74.0,nan,nan
1989-06-22,0.0,86.0,nan,nan
1989-06-23,0.03,89.0,56.0,72.5
1989-06-24,0.0,79.0,58.0,68.5
1989-06-25,0.0,80.0,nan,nan
1989-06-26,0.19,88.0,nan,nan
1989-06-27,0.0,80.0,59.0,69.5
1989-06-28,0.0,70.0,50.0,60.0
1989-06-29,0.0,65.0,50.0,57.5
1989-06-30,0.0,73.0,50.0,61.5
1989-07-01,0.0,80.0,50.0,65.0
1989-07-02,0.0,82.0,59.0,70.5
1989-07-03,0.0,82.0,58.0,70.0
1989-07-04,0.0,82.0,59.0,70.5
1989-07-05,0.0,84.0,nan,nan
1989-07-06,0.0,89.0,nan,nan
1989-07-07,0.0,83.0,64.0,73.5
1989-07-08,0.0,96.0,nan,nan
1989-07-09,0.03,96.0,62.0,79.0
1989-07-10,0.0,95.0,64.0,79.5
1989-07-11,0.0,97.0,66.0,81.5
1989-07-12,0.0,73.0,54.0,63.5
1989-07-13,0.0,71.0,53.0,62.0
1989-07-14,0.0,74.0,nan,nan
1989-07-15,0.0,75.0,56.0,65.5
1989-07-16,0.0,76.0,58.0,67.0
1989-07-17,0.0,82.0,59.0,70.5
1989-07-18,1.49,76.0,62.0,69.0
1989-07-19,0.45,74.0,59.0,66.5
1989-07-20,0.0,78.0,60.0,69.0
1989-07-21,1.08,66.0,nan,nan
1989-07-22,0.0,76.0,63.0,69.5
1989-07-23,0.0,80.0,63.0,71.5
1989-07-24,0.0,82.0,66.0,74.0
1989-07-25,0.001,82.0,71.0,76.5
1989-07-26,0.09,88.0,71.0,79.5
1989-07-27,0.31,91.0,64.0,77.5
1989-07-28,0.0,78.0,50.0,64.0
1989-07-29,1.0,75.0,50.0,62.5
1989-07-30,0.001,75.0,63.0,69.0
1989-07-31,0.0,74.0,62.0,68.0
1989-08-01,0.0,78.0,61.0,69.5
1989-08-02,0.0,86.0,nan,nan
1989-08-03,0.54,90.0,71.0,80.5
1989-08-04,1.15,90.0,67.0,78.5
1989-08-05,0.0,90.0,63.0,76.5
1989-08-06,0.0,68.0,50.0,59.0
1989-08-07,0.0,69.0,nan,nan
1989-08-08,0.001,77.0,nan,nan
1989-08-09,0.0,80.0,nan,nan
1989-08-10,0.0,84.0,60.0,72.0
1989-08-11,0.0,81.0,62.0,71.5
1989-08-12,0.0,82.0,60.0,71.0
1989-08-13,0.14,83.0,nan,nan
1989-08-14,0.0,78.0,61.0,69.5
1989-08-15,0.0,81.0,59.0,70.0
1989-08-16,0.0,76.0,60.0,68.0
1989-08-17,0.0,78.0,57.0,67.5
1989-08-18,0.17,74.0,54.0,64.0
1989-08-19,0.0,81.0,nan,nan
1989-08-20,0.0,83.0,60.0,71.5
1989-08-21,0.0,78.0,nan,nan
1989-08-22,0.001,nan,63.0,nan
1989-08-23,0.001,77.0,58.0,67.5
1989-08-24,0.0,71.0,nan,nan
1989-08-25,0.0,73.0,60.0,66.5
1989-08-26,0.02,75.0,60.0,67.5
1989-08-27,0.0,80.0,nan,nan
1989-08-28,0.89,73.0,69.0,71.0
1989-08-29,0.0,83.0,59.0,71.0
