Date,windS
1958-11-01,0.0
1958-11-02,-2.458333333333335
1958-11-03,3.416666666666667
1958-11-04,1.541666666666666
1958-11-05,8.750000000000002
1958-11-06,-7.1250000000000036
1958-11-07,-1.2499999999999982
1958-11-08,5.208333333333334
1958-11-09,-0.125
1958-11-10,-4.958333333333334
1958-11-11,1.9999999999999982
1958-11-12,-5.9999999999999964
1958-11-13,3.208333333333332
1958-11-14,5.0
1958-11-15,-3.9166666666666643
1958-11-16,-1.5000000000000018
1958-11-17,6.749999999999998
1958-11-18,5.041666666666668
1958-11-19,-8.0
1958-11-20,-0.125
1958-11-21,-6.0
1958-11-22,1.5
1958-11-23,3.4166666666666643
1958-11-24,-1.2499999999999982
1958-11-25,5.708333333333334
1958-11-26,6.208333333333329
1958-11-27,-14.499999999999995
1958-11-28,3.0000000000000018
1958-11-29,7.499999999999993
1958-11-30,-6.124999999999993
1958-12-01,-4.000000000000002
1958-12-02,2.083333333333332
1958-12-03,0.5416666666666696
1958-12-04,3.875
1958-12-05,4.833333333333332
1958-12-06,-1.7916666666666679
1958-12-07,-8.125
1958-12-08,-1.083333333333334
1958-12-09,3.6666666666666696
1958-12-10,-5.2500000000000036
1958-12-11,0.29166666666666785
1958-12-12,4.791666666666664
1958-12-13,-4.666666666666664
1958-12-14,4.291666666666664
1958-12-15,0.4166666666666714
1958-12-16,0.625
1958-12-17,0.4166666666666643
1958-12-18,-2.958333333333334
1958-12-19,5.124999999999998
1958-12-20,-5.416666666666664
1958-12-21,-4.375
1958-12-22,3.875
1958-12-23,0.5833333333333339
1958-12-24,1.916666666666666
1958-12-25,-4.125
1958-12-26,3.7916666666666643
1958-12-27,-1.4999999999999982
1958-12-28,-2.9999999999999982
1958-12-29,3.791666666666668
1958-12-30,2.2916666666666643
1958-12-31,-5.25
1959-01-01,2.75
1959-01-02,-1.125
1959-01-03,6.541666666666668
1959-01-04,0.2916666666666643
1959-01-05,-5.6249999999999964
1959-01-06,-1.8333333333333357
1959-01-07,-2.333333333333332
1959-01-08,5.1249999999999964
1959-01-09,-0.625
1959-01-10,-4.583333333333332
1959-01-11,0.0833333333333357
1959-01-12,2.833333333333332
1959-01-13,-3.166666666666668
1959-01-14,1.6250000000000018
1959-01-15,9.624999999999998
1959-01-16,2.2499999999999964
1959-01-17,-5.458333333333329
1959-01-18,-0.2916666666666643
