Date,dewpt
1958-11-01,0.0
1958-11-02,-1.0833333333333428
1958-11-03,-0.75
1958-11-04,1.5416666666666785
1958-11-05,-0.5416666666666785
1958-11-06,-16.541666666666657
1958-11-07,1.875
1958-11-08,9.333333333333336
1958-11-09,-5.166666666666664
1958-11-10,-0.6666666666666714
1958-11-11,3.0833333333333286
1958-11-12,7.208333333333329
1958-11-13,12.583333333333343
1958-11-14,4.416666666666657
1958-11-15,-2.416666666666657
1958-11-16,2.708333333333343
1958-11-17,7.75
1958-11-18,-31.625000000000014
1958-11-19,-0.9583333333333286
1958-11-20,1.1666666666666714
1958-11-21,-4.083333333333343
1958-11-22,3.208333333333343
1958-11-23,5.499999999999993
1958-11-24,-5.416666666666664
1958-11-25,4.041666666666664
1958-11-26,-22.291666666666664
1958-11-27,-1.4583333333333357
1958-11-28,4.916666666666671
1958-11-29,-11.416666666666668
1958-11-30,-4.083333333333334
1958-12-01,16.708333333333336
1958-12-02,7.083333333333332
1958-12-03,9.083333333333336
1958-12-04,-8.750000000000007
1958-12-05,-19.08333333333333
1958-12-06,-6.416666666666667
1958-12-07,5.708333333333334
1958-12-08,2.041666666666665
1958-12-09,-15.499999999999998
1958-12-10,6.999999999999999
1958-12-11,13.125000000000002
1958-12-12,-7.083333333333336
1958-12-13,-5.083333333333333
1958-12-14,0.9166666666666667
1958-12-15,-1.7916666666666665
1958-12-16,16.749999999999996
1958-12-17,2.2500000000000036
1958-12-18,4.583333333333332
1958-12-19,3.625
1958-12-20,-13.666666666666664
1958-12-21,2.4166666666666643
1958-12-22,11.916666666666671
1958-12-23,2.666666666666657
1958-12-24,-11.16666666666666
1958-12-25,5.541666666666661
1958-12-26,-0.6666666666666572
1958-12-27,8.041666666666657
1958-12-28,0.2083333333333428
1958-12-29,1.4166666666666643
1958-12-30,-13.958333333333336
1958-12-31,3.9583333333333286
1959-01-01,7.125
1959-01-02,-2.416666666666657
1959-01-03,-20.58333333333334
1959-01-04,-17.958333333333332
1959-01-05,3.625
1959-01-06,14.875
1959-01-07,13.75
1959-01-08,-3.916666666666668
1959-01-09,-6.708333333333332
1959-01-10,-1.291666666666666
1959-01-11,8.166666666666666
1959-01-12,8.875
1959-01-13,2.4583333333333286
1959-01-14,9.708333333333329
1959-01-15,-21.874999999999993
1959-01-16,-17.624999999999996
1959-01-17,-3.458333333333334
1959-01-18,7.25
1959-01-19,13.875000000000004
1959-01-20,1.6249999999999964
1959-01-21,3.7083333333333357
1959-01-22,-25.916666666666668
1959-01-23,-4.833333333333334
1959-01-24,29.25
1959-01-25,1.8333333333333321
1959-01-26,-7.375
1959-01-27,-6.791666666666668
1959-01-28,12.499999999999996
1959-01-29,10.541666666666671
1959-01-30,-10.458333333333332
1959-01-31,-25.041666666666668
1959-02-01,4.125
1959-02-02,0.7083333333333334
1959-02-03,21.541666666666668
1959-02-04,-4.666666666666668
1959-02-05,-10.083333333333332
1959-02-06,-4.583333333333334
1959-02-07,21.500000000000004
1959-02-08,-2.583333333333343
1959-02-09,13.083333333333336
1959-02-10,-7.249999999999993
1959-02-11,-10.58333333333334
1959-02-12,11.749999999999996
1959-02-13,5.875000000000007
1959-02-14,-3.5833333333333357
1959-02-15,-7.083333333333329
1959-02-16,3.0
1959-02-17,-5.916666666666671
1959-02-18,-11.083333333333334
1959-02-19,-16.208333333333336
1959-02-20,4.625000000000002
1959-02-21,22.208333333333336
1959-02-22,8.375000000000004
1959-02-23,2.4583333333333286
1959-02-24,-10.916666666666671
1959-02-25,6.75
1959-02-26,6.083333333333336
1959-02-27,1.9166666666666714
1959-02-28,-6.250000000000007
1959-03-01,-2.041666666666657
1959-03-02,4.25
1959-03-03,-5.708333333333343
1959-03-04,-3.375
1959-03-05,10.416666666666671
1959-03-06,-4.958333333333329
1959-03-07,-11.250000000000007
1959-03-08,15.125000000000007
1959-03-09,-3.75
1959-03-10,-3.583333333333343
1959-03-11,1.7083333333333428
1959-03-12,2.625
1959-03-13,-0.2083333333333428
1959-03-14,5.500000000000007
1959-03-15,-4.958333333333336
1959-03-16,-9.041666666666671
1959-03-17,-6.499999999999993
1959-03-18,7.166666666666664
1959-03-19,14.666666666666664
1959-03-20,-1.125
1959-03-21,-18.125
1959-03-22,-1.5833333333333286
1959-03-23,12.791666666666664
1959-03-24,6.25
1959-03-25,1.0
1959-03-26,1.7916666666666643
1959-03-27,-10.624999999999993
1959-03-28,-6.8750000000000036
1959-03-29,9.125000000000004
1959-03-30,9.958333333333329
1959-03-31,7.458333333333343
1959-04-01,-5.833333333333343
1959-04-02,1.4166666666666572
1959-04-03,-3.875
1959-04-04,-7.166666666666657
1959-04-05,4.038043478260867
1959-04-06,-6.454710144927539
1959-04-07,13.166666666666671
1959-04-08,-6.5
1959-04-09,-2.7083333333333286
1959-04-10,-2.5416666666666714
1959-04-11,-7.333333333333332
1959-04-12,3.7500000000000036
1959-04-13,-1.7083333333333428
1959-04-14,1.9166666666666714
1959-04-15,4.958333333333329
1959-04-16,8.875000000000007
1959-04-17,14.166666666666664
