Date,precip
1958-11-01,0.0
1958-11-02,0.0
1958-11-03,0.0
1958-11-04,0.0
1958-11-05,0.0
1958-11-06,0.0
1958-11-07,0.0
1958-11-08,0.00625
1958-11-09,-0.00625
1958-11-10,0.0
1958-11-11,0.0
1958-11-12,0.007083333333333335
1958-11-13,-0.0025000000000000022
1958-11-14,-0.0016666666666666653
1958-11-15,0.019583333333333335
1958-11-16,-0.02166666666666667
1958-11-17,0.0
1958-11-18,0.00041666666666666664
1958-11-19,-0.00125
1958-11-20,0.0
1958-11-21,0.0
1958-11-22,0.0
1958-11-23,0.0
1958-11-24,0.005833333333333335
1958-11-25,0.004999999999999998
1958-11-26,-0.010833333333333334
1958-11-27,0.0
1958-11-28,0.0029166666666666672
1958-11-29,-0.0029166666666666672
1958-11-30,0.0
1958-12-01,0.0
1958-12-02,0.0
1958-12-03,0.0
1958-12-04,0.0
1958-12-05,0.0
1958-12-06,0.0
1958-12-07,0.0020833333333333333
1958-12-08,0.006666666666666668
1958-12-09,-0.00875
1958-12-10,0.0
1958-12-11,0.0029166666666666672
1958-12-12,-0.0012500000000000005
1958-12-13,-0.0016666666666666668
1958-12-14,0.0008333333333333334
1958-12-15,-0.0008333333333333334
1958-12-16,0.0
1958-12-17,0.0
1958-12-18,0.0
1958-12-19,0.0
1958-12-20,0.0
1958-12-21,0.0004166666666666667
1958-12-22,-0.0004166666666666667
1958-12-23,0.0
1958-12-24,0.0
1958-12-25,0.0
1958-12-26,0.0
1958-12-27,0.0008333333333333334
1958-12-28,-0.0008333333333333334
1958-12-29,0.0
1958-12-30,0.0
1958-12-31,0.006250000000000001
1959-01-01,-0.0004166666666666659
1959-01-02,-0.005833333333333335
1959-01-03,0.0075000000000000015
1959-01-04,-0.0058333333333333345
1959-01-05,-0.0016666666666666668
1959-01-06,0.0
1959-01-07,0.0
1959-01-08,0.0
1959-01-09,0.0
1959-01-10,0.0
1959-01-11,0.0
1959-01-12,0.0
1959-01-13,0.0
1959-01-14,0.0
1959-01-15,0.0
1959-01-16,0.0
1959-01-17,0.0
1959-01-18,0.0033333333333333327
1959-01-19,0.004583333333333335
1959-01-20,0.012916666666666665
1959-01-21,0.0012499999999999976
1959-01-22,-0.021666666666666664
1959-01-23,-0.0004166666666666667
1959-01-24,0.0
1959-01-25,0.00875
1959-01-26,-0.00875
1959-01-27,0.0
1959-01-28,0.0
1959-01-29,0.010416666666666666
1959-01-30,-0.010416666666666666
1959-01-31,0.0
1959-02-01,0.0
1959-02-02,0.0
1959-02-03,0.008333333333333333
1959-02-04,-0.008333333333333333
