Date,windD
1958-11-01,0.0
1958-11-02,27.59963768115942
1958-11-03,72.05253623188406
1958-11-04,-7.302536231884119
1958-11-05,28.208333333333343
1958-11-06,39.291666666666686
1958-11-07,-82.50000000000003
1958-11-08,28.041666666666714
1958-11-09,48.833333333333314
1958-11-10,2.7916666666666856
1958-11-11,-46.916666666666714
1958-11-12,-162.12499999999994
1958-11-13,114.4583333333333
1958-11-14,30.75
1958-11-15,-103.95833333333331
1958-11-16,27.291666666666686
1958-11-17,47.625
1958-11-18,51.75
1958-11-19,4.625
1958-11-20,26.166666666666686
1958-11-21,-69.29166666666669
1958-11-22,-1.041666666666714
1958-11-23,-33.66666666666663
1958-11-24,-90.91666666666666
1958-11-25,118.125
1958-11-26,88.95833333333331
1958-11-27,-11.125
1958-11-28,12.041666666666686
1958-11-29,14.208333333333314
1958-11-30,-58.67028985507244
1958-12-01,23.961956521739125
1958-12-02,-54.375
1958-12-03,15.083333333333286
1958-12-04,51.4583333333334
1958-12-05,14.958333333333314
1958-12-06,9.416666666666686
1958-12-07,-19.70833333333337
1958-12-08,32.83333333333337
1958-12-09,-35.666666666666686
1958-12-10,-32.75
1958-12-11,6.583333333333286
1958-12-12,58.916666666666714
1958-12-13,-29.0
1958-12-14,-23.375
1958-12-15,-3.7083333333333712
1958-12-16,-22.583333333333343
1958-12-17,51.5833333333334
1958-12-18,-42.25000000000006
1958-12-19,-9.291666666666629
1958-12-20,53.291666666666686
1958-12-21,-90.75000000000006
1958-12-22,-0.08333333333334281
1958-12-23,117.2083333333334
1958-12-24,-24.416666666666686
1958-12-25,-109.94565217391303
1958-12-26,14.403985507246318
1958-12-27,36.45833333333334
1958-12-28,-51.5
1958-12-29,7.583333333333371
1958-12-30,-103.25
1958-12-31,10.25
1959-01-01,88.20833333333337
1959-01-02,51.58333333333326
1959-01-03,102.29166666666669
1959-01-04,-29.29166666666663
1959-01-05,-45.87500000000006
1959-01-06,-74.91666666666663
1959-01-07,-97.1590909090909
1959-01-08,105.57575757575754
1959-01-09,130.20833333333337
1959-01-10,-16.791666666666686
1959-01-11,-140.87280701754383
1959-01-12,72.3728070175438
1959-01-13,-40.713768115941974
1959-01-14,58.67210144927532
1959-01-15,70.20833333333337
1959-01-16,-14.083333333333314
1959-01-17,-16.916666666666686
1959-01-18,-64.66666666666671
1959-01-19,58.6992753623189
1959-01-20,-181.73498964803315
1959-01-21,75.24404761904759
1959-01-22,83.54166666666669
1959-01-23,-4.791666666666629
1959-01-24,-41.2083333333334
1959-01-25,-164.99999999999994
1959-01-26,69.45833333333334
1959-01-27,150.79166666666663
1959-01-28,-62.791666666666686
1959-01-29,-29.0
1959-01-30,137.83333333333337
1959-01-31,6.458333333333314
1959-02-01,7.5
1959-02-02,-75.0
1959-02-03,-38.37500000000003
1959-02-04,7.583333333333343
1959-02-05,39.33333333333337
1959-02-06,-33.791666666666714
1959-02-07,-13.166666666666657
1959-02-08,-144.24999999999994
1959-02-09,91.79166666666667
1959-02-10,57.096014492753625
1959-02-11,18.77898550724632
1959-02-12,-42.875
1959-02-13,-76.08333333333329
1959-02-14,107.83333333333329
1959-02-15,44.00000000000003
1959-02-16,-1.0833333333333144
1959-02-17,-126.375
1959-02-18,181.91666666666669
1959-02-19,-19.75
1959-02-20,-50.45833333333337
1959-02-21,0.7083333333333712
1959-02-22,-49.5833333333334
1959-02-23,64.54166666666671
1959-02-24,-44.08333333333337
1959-02-25,-18.625
1959-02-26,48.268115942029056
1959-02-27,-110.18478260869568
1959-02-28,128.5
1959-03-01,-1.0416666666666856
1959-03-02,-54.291666666666686
1959-03-03,47.75000000000006
1959-03-04,-55.291666666666686
1959-03-05,-109.75
1959-03-06,156.66666666666669
1959-03-07,8.416666666666629
1959-03-08,-87.25000000000003
1959-03-09,-77.6666666666666
