Date,atm
1958-11-01,0.0
1958-11-02,-2.366666666666333
1958-11-03,0.8999999999999773
1958-11-04,-5.2625000000000455
1958-11-05,-4.741666666667129
1958-11-06,11.879166666667174
1958-11-07,-1.0125000000002728
1958-11-08,-12.470833333333303
1958-11-09,-1.4624999999997499
1958-11-10,15.133333333332757
1958-11-11,1.9041666666669244
1958-11-12,3.900000000000091
1958-11-13,-8.450000000000387
1958-11-14,-2.945833333333212
1958-11-15,0.8583333333338032
1958-11-16,4.62916666666672
1958-11-17,-7.045833333333576
1958-11-18,0.691666666666606
1958-11-19,6.0125000000000455
1958-11-20,2.6749999999999545
1958-11-21,0.37916666666717447
1958-11-22,2.4333333333328255
1958-11-23,-5.779166666666583
1958-11-24,8.26250000000016
1958-11-25,-9.733333333333576
1958-11-26,4.4583333333332575
1958-11-27,6.920833333333462
1958-11-28,-6.7291666666667425
1958-11-29,5.7916666666667425
1958-11-30,9.375000000000455
1958-12-01,-9.137500000000728
1958-12-02,-4.466666666666697
1958-12-03,-17.12916666666615
1958-12-04,-3.320833333333894
1958-12-05,13.308333333333621
1958-12-06,15.033333333333076
1958-12-07,0.40833333333387145
1958-12-08,-6.933333333333849
1958-12-09,8.100000000000023
1958-12-10,2.358333333333235
1958-12-11,-9.912499999999682
1958-12-12,-2.329166666666765
1958-12-13,10.712500000000091
1958-12-14,-2.204166666666879
1958-12-15,-0.8041666666661058
1958-12-16,-7.991666666667015
1958-12-17,0.17500000000029559
1958-12-18,-3.6208333333336213
1958-12-19,-4.1666666666667425
1958-12-20,14.25416666666706
1958-12-21,1.9166666666660603
1958-12-22,-10.416666666666401
1958-12-23,-3.7374999999999545
1958-12-24,8.60416666666697
1958-12-25,5.533333333332962
1958-12-26,-3.9375000000002274
1958-12-27,-5.924999999999727
1958-12-28,1.6000000000000227
1958-12-29,5.133333333333212
1958-12-30,8.141666666666765
1958-12-31,-9.100000000000023
1959-01-01,-19.845833333333303
1959-01-02,1.9249999999997272
1959-01-03,7.404166666667152
1959-01-04,10.816666666666151
1959-01-05,9.529166666666697
1959-01-06,-7.908333333333076
1959-01-07,-4.912499999999909
1959-01-08,6.595833333333189
1959-01-09,2.637499999999818
1959-01-10,-1.216666666666697
1959-01-11,-0.4958333333330529
1959-01-12,-6.879166666666947
1959-01-13,-1.3124999999997726
1959-01-14,-10.895833333333599
1959-01-15,1.0875000000003183
1959-01-16,-1.1833333333338487
1959-01-17,4.7541666666671745
1959-01-18,-0.5833333333335986
1959-01-19,-2.654166666666356
