Date,windS
1989-04-21,0.0
1989-04-24,-1.888888888888891
1989-04-25,-5.380952380952378
1989-04-26,4.647619047619049
1989-04-27,-2.3333333333333357
1989-04-28,3.9333333333333336
1989-04-29,-5.733333333333333
1989-04-30,3.1285714285714272
1989-05-01,-1.0714285714285694
1989-05-02,-1.257142857142858
1989-05-03,2.2666666666666675
1989-05-04,3.799999999999997
1989-05-05,2.6190476190476204
1989-05-06,-9.019047619047617
1989-05-07,0.16190476190476133
1989-05-08,0.5714285714285712
1989-05-09,4.866666666666667
1989-05-10,0.2666666666666657
1989-05-11,-0.9025641025641011
1989-05-12,-0.6974358974358985
1989-05-13,0.2523809523809515
1989-05-14,-4.585714285714285
1989-05-15,-0.39999999999999947
1989-05-16,-0.8666666666666663
1989-05-17,2.133333333333333
1989-05-18,2.333333333333334
1989-05-19,0.0
1989-05-20,0.9333333333333353
1989-05-21,-3.0000000000000018
1989-05-22,-1.904761904761905
1989-05-23,1.1868131868131861
1989-05-24,6.956043956043958
1989-05-25,-7.428571428571431
1989-05-26,6.571428571428573
1989-05-27,-4.314285714285715
1989-05-28,1.5285714285714267
1989-05-29,1.4714285714285733
1989-05-30,-0.8000000000000007
1989-05-31,-0.5999999999999996
1989-06-01,-5.133333333333334
1989-06-02,4.776190476190476
1989-06-03,-1.9761904761904763
1989-06-04,-1.3999999999999986
1989-06-05,-1.0666666666666673
1989-06-06,3.3999999999999995
1989-06-07,-0.06666666666666643
1989-06-08,-0.6761904761904756
1989-06-09,2.3428571428571416
1989-06-10,-2.333333333333332
1989-06-11,-0.9380952380952383
1989-06-12,0.004761904761904745
1989-06-13,-2.290476190476191
1989-06-14,1.3571428571428577
1989-06-15,-0.13333333333333375
1989-06-16,0.666666666666667
1989-06-17,1.666666666666666
1989-06-18,-1.8666666666666654
1989-06-19,0.4666666666666668
1989-06-20,-0.4923076923076941
1989-06-21,0.9589743589743609
1989-06-22,-1.200000000000001
1989-06-23,0.8619047619047624
1989-06-24,0.004761904761904745
1989-06-25,-1.076190476190476
1989-06-26,0.4285714285714288
1989-06-27,-0.8857142857142861
1989-06-28,6.4
1989-06-29,-4.2285714285714295
1989-06-30,0.5619047619047617
1989-07-01,-0.9190476190476193
1989-07-02,-1.928571428571427
1989-07-03,0.4835164835164809
1989-07-04,1.4450549450549461
1989-07-05,-0.4285714285714288
1989-07-06,-0.5857142857142854
1989-07-07,0.8666666666666671
1989-07-08,-0.5999999999999996
1989-07-09,5.333333333333334
1989-07-10,-1.200000000000001
1989-07-11,-2.133333333333333
1989-07-12,-1.6974358974358967
1989-07-13,2.54326923076923
1989-07-14,-1.54326923076923
1989-07-15,-1.9692307692307702
1989-07-16,0.06666666666666643
1989-07-17,1.4904761904761914
1989-07-18,1.1095238095238091
1989-07-19,0.5333333333333332
1989-07-20,3.6666666666666643
1989-07-21,-3.9999999999999982
1989-07-22,-2.0
1989-07-23,-0.13333333333333286
1989-07-24,-0.7641025641025658
1989-07-25,-1.1692307692307677
1989-07-26,1.4000000000000004
1989-07-27,3.4000000000000004
1989-07-28,0.13333333333333286
1989-07-29,-0.8666666666666671
1989-07-30,-1.3333333333333321
1989-07-31,-0.717948717948719
1989-08-01,-1.2820512820512828
1989-08-02,2.6000000000000014
1989-08-03,5.333333333333334
1989-08-04,-3.933333333333332
1989-08-05,0.5999999999999996
1989-08-06,-1.5761904761904777
1989-08-07,-1.6904761904761916
1989-08-08,0.7619047619047628
1989-08-09,-1.3619047619047624
1989-08-10,1.4000000000000004
1989-08-11,-2.1333333333333346
1989-08-12,0.16666666666666785
1989-08-13,1.0999999999999996
1989-08-14,3.8000000000000007
1989-08-15,-3.8000000000000007
1989-08-16,-0.13333333333333286
1989-08-17,1.0
1989-08-18,-1.0
1989-08-19,1.8000000000000007
1989-08-20,1.3999999999999968
1989-08-21,-2.8666666666666636
1989-08-22,4.842857142857142
1989-08-23,-2.1428571428571423
1989-08-24,3.2142857142857153
1989-08-25,-4.571428571428573
1989-08-26,-2.571428571428571
1989-08-27,0.2747252747252773
1989-08-28,0.2252747252747227
1989-08-29,1.7857142857142865
