Date,sea
1958-11-01,0.0
1958-11-02,-2.27499999999975
1958-11-03,0.9458333333333258
1958-11-04,-5.5625
1958-11-05,-4.954166666666538
1958-11-06,12.708333333333258
1958-11-07,-1.179166666666788
1958-11-08,-12.92499999999984
1958-11-09,-1.3791666666667197
1958-11-10,15.545833333333348
1958-11-11,1.7416666666665606
1958-11-12,3.8833333333334394
1958-11-13,-8.6875
1958-11-14,-3.2208333333334167
1958-11-15,0.8958333333333712
1958-11-16,4.908333333333417
1958-11-17,-7.466666666666811
1958-11-18,1.0708333333334394
1958-11-19,6.595833333333303
1958-11-20,2.4291666666666742
1958-11-21,0.6499999999999773
1958-11-22,2.3625000000002956
1958-11-23,-5.97916666666697
1958-11-24,8.441666666666606
1958-11-25,-9.779166666666583
1958-11-26,4.904166666666697
1958-11-27,7.24583333333328
1958-11-28,-6.974999999999909
1958-11-29,6.008333333333212
1958-11-30,10.054166666666788
1958-12-01,-9.770833333333485
1958-12-02,-4.679166666666674
1958-12-03,-17.92916666666656
1958-12-04,-3.4333333333332803
1958-12-05,14.03333333333319
1958-12-06,15.691666666666947
1958-12-07,0.45833333333303017
1958-12-08,-7.124999999999886
1958-12-09,8.833333333333371
1958-12-10,2.349999999999909
1958-12-11,-10.72083333333319
1958-12-12,-2.2583333333334394
1958-12-13,11.187499999999886
1958-12-14,-2.2416666666665606
1958-12-15,-0.7708333333332575
1958-12-16,-8.595833333333417
1958-12-17,-0.13333333333321207
1958-12-18,-3.616666666666788
1958-12-19,-4.554166666666674
1958-12-20,15.066666666666606
1958-12-21,1.895833333333485
1958-12-22,-10.912499999999795
1958-12-23,-4.041666666667197
1958-12-24,9.091666666666924
1958-12-25,5.508333333333098
1958-12-26,-4.024999999999864
1958-12-27,-6.241666666666561
1958-12-28,1.5833333333335986
1958-12-29,5.320833333332871
1958-12-30,8.558333333333621
1958-12-31,-9.208333333333485
1959-01-01,-20.48749999999984
1959-01-02,2.0791666666666515
1959-01-03,7.920833333333007
1959-01-04,11.687500000000227
1959-01-05,9.841666666666697
1959-01-06,-8.558333333333394
1959-01-07,-5.5833333333332575
1959-01-08,6.904166666666697
1959-01-09,2.754166666666606
1959-01-10,-1.0458333333333485
1959-01-11,-0.7416666666665606
1959-01-12,-7.300000000000068
1959-01-13,-1.4083333333334167
1959-01-14,-11.404166666666583
1959-01-15,1.3958333333333712
1959-01-16,-0.5666666666667197
1959-01-17,5.0166666666666515
1959-01-18,-0.7291666666667425
1959-01-19,-3.14583333333303
1959-01-20,3.333333333333144
1959-01-21,-13.979166666666742
1959-01-22,17.541666666666742
1959-01-23,12.470833333333303
1959-01-24,-11.308333333333394
1959-01-25,-0.41666666666662877
1959-01-26,2.8875000000000455
1959-01-27,2.0833333333333712
1959-01-28,-4.391666666666993
1959-01-29,-6.516666666666424
1959-01-30,12.187500000000114
1959-01-31,13.92916666666656
1959-02-01,5.929166666666788
1959-02-02,-6.370833333333394
1959-02-03,-32.25833333333344
1959-02-04,-5.004166666666606
1959-02-05,14.133333333333326
1959-02-06,14.779166666666583
1959-02-07,-8.89166666666631
1959-02-08,0.8374999999996362
1959-02-09,-14.983333333333235
1959-02-10,-3.204166666666765
1959-02-11,28.34166666666681
1959-02-12,-10.616666666666447
1959-02-13,-2.5916666666669244
1959-02-14,-4.9208333333333485
1959-02-15,10.708333333333144
1959-02-16,-9.608333333333235
1959-02-17,-4.479166666666629
1959-02-18,6.620833333333394
1959-02-19,10.016666666666652
1959-02-20,1.908333333333303
1959-02-21,-3.883333333333212
1959-02-22,-4.812500000000341
1959-02-23,-13.262499999999818
1959-02-24,16.608333333333462
1959-02-25,-4.195833333333439
1959-02-26,-6.304166666666333
1959-02-27,-0.42083333333368955
1959-02-28,0.6250000000001137
1959-03-01,-0.0625
1959-03-02,-9.75
1959-03-03,1.816666666666606
1959-03-04,15.025000000000091
1959-03-05,-14.779166666666697
1959-03-06,-14.891666666666424
1959-03-07,26.15416666666613
1959-03-08,-4.287499999999795
1959-03-09,0.5541666666667879
1959-03-10,3.199999999999932
1959-03-11,0.10000000000025011
1959-03-12,-5.079166666666879
1959-03-13,-2.650000000000091
1959-03-14,-3.945833333333212
1959-03-15,-5.662499999999795
1959-03-16,16.866666666666674
1959-03-17,8.337499999999636
1959-03-18,4.404166666666697
1959-03-19,-9.941666666666606
1959-03-20,-1.7124999999999773
1959-03-21,4.720833333333303
1959-03-22,2.8374999999999773
1959-03-23,-9.170833333333576
1959-03-24,-1.6666666666664014
1959-03-25,5.49583333333328
1959-03-26,-7.735144927536226
1959-03-27,6.522644927536021
1959-03-28,10.395833333333599
1959-03-29,-7.820833333333326
1959-03-30,-5.4375
1959-03-31,-3.7458333333332803
1959-04-01,-3.512499999999818
1959-04-02,-6.4416666666671745
1959-04-03,-1.1333333333329847
1959-04-04,13.195833333332985
1959-04-05,-4.149999999999636
1959-04-06,10.11666666666656
1959-04-07,-7.470833333333303
1959-04-08,4.99583333333328
1959-04-09,7.125
1959-04-10,2.4833333333333485
1959-04-11,3.220833333333303
1959-04-12,-2.5874999999998636
1959-04-13,-4.929166666666674
1959-04-14,-1.6708333333336896
1959-04-15,-4.662499999999682
1959-04-16,-1.2666666666666515
1959-04-17,-2.804166666666788
1959-04-18,2.495833333333394
1959-04-19,1.216666666666697
1959-04-20,1.3833333333333258
1959-04-21,5.6416666666666515
1959-04-22,-3.404166666666697
1959-04-23,-3.5
1959-04-24,-3.2041666666666515
1959-04-25,-2.3833333333333258
1959-04-26,5.841666666666583
1959-04-27,-9.149999999999977
1959-04-28,-10.879166666666606
1959-04-29,6.787500000000023
1959-04-30,5.904166666666583
1959-05-01,5.962500000000091
1959-05-02,-3.220833333333303
1959-05-03,1.9916666666663332
1959-05-04,0.9333333333335077
1959-05-05,0.004166666666492347
1959-05-06,-1.3333333333330302
1959-05-07,14.599999999999909
1959-05-08,1.0625
1959-05-09,-12.866666666666333
1959-05-10,-11.154166666667038
1959-05-11,7.22083333333353
1959-05-12,6.229166666666629
1959-05-13,-4.416666666666629
1959-05-14,3.524999999999636
1959-05-15,1.9500000000002728
1959-05-16,-2.612500000000068
