Date,atm
1958-11-01,0.0
1958-11-02,-2.3666666666665606
1958-11-03,0.9000000000002046
1958-11-04,-5.262500000000273
1958-11-05,-4.741666666666561
1958-11-06,11.879166666666833
1958-11-07,-1.0125000000002728
1958-11-08,-12.470833333333303
1958-11-09,-1.4624999999997499
1958-11-10,15.133333333333326
1958-11-11,1.904166666666356
1958-11-12,3.9000000000003183
1958-11-13,-8.450000000000273
1958-11-14,-2.9458333333333258
1958-11-15,0.8583333333333485
1958-11-16,4.629166666666379
1958-11-17,-7.045833333333007
1958-11-18,0.691666666666606
1958-11-19,6.012500000000273
1958-11-20,2.674999999999727
1958-11-21,0.37916666666660603
1958-11-22,2.433333333333394
1958-11-23,-5.779166666666583
1958-11-24,8.262499999999818
1958-11-25,-9.733333333333235
1958-11-26,4.458333333333599
1958-11-27,6.920833333333007
1958-11-28,-6.729166666666629
1958-11-29,5.791666666666629
1958-11-30,9.375
1958-12-01,-9.137499999999932
1958-12-02,-4.466666666666697
1958-12-03,-17.12916666666638
1958-12-04,-3.3208333333333258
1958-12-05,13.30833333333328
1958-12-06,15.033333333332848
1958-12-07,0.40833333333387145
1958-12-08,-6.933333333333849
1958-12-09,8.10000000000025
1958-12-10,2.3583333333333485
1958-12-11,-9.912500000000023
1958-12-12,-2.329166666666765
1958-12-13,10.712500000000091
1958-12-14,-2.2041666666666515
1958-12-15,-0.8041666666666742
1958-12-16,-7.991666666666674
1958-12-17,0.1750000000000682
1958-12-18,-3.620833333333394
1958-12-19,-4.166666666666401
1958-12-20,14.254166666666379
1958-12-21,1.9166666666666288
1958-12-22,-10.416666666666629
1958-12-23,-3.7374999999999545
1958-12-24,8.604166666666742
1958-12-25,5.533333333333189
1958-12-26,-3.9375000000002274
1958-12-27,-5.924999999999727
1958-12-28,1.6000000000000227
1958-12-29,5.133333333333212
1958-12-30,8.141666666666765
1958-12-31,-9.100000000000023
1959-01-01,-19.845833333333303
1959-01-02,1.9249999999997272
1959-01-03,7.404166666666924
1959-01-04,10.816666666666379
1959-01-05,9.529166666666697
1959-01-06,-7.908333333333076
1959-01-07,-4.912500000000023
1959-01-08,6.595833333333303
1959-01-09,2.637499999999818
1959-01-10,-1.2166666666664696
1959-01-11,-0.4958333333332803
1959-01-12,-6.87916666666672
1959-01-13,-1.3125000000002274
1959-01-14,-10.895833333333144
1959-01-15,1.087500000000091
1959-01-16,-1.1833333333332803
1959-01-17,4.754166666666606
1959-01-18,-0.5833333333335986
1959-01-19,-2.654166666666356
1959-01-20,3.279166666666356
1959-01-21,-13.5625
