Date,mean
1958-11-01,0.0
1958-11-02,-3.875
1958-11-03,1.2083333333333428
1958-11-04,7.583333333333343
1958-11-05,-4.208333333333343
1958-11-06,-10.5
1958-11-07,3.0
1958-11-08,3.208333333333343
1958-11-09,-3.208333333333343
1958-11-10,-1.125
1958-11-11,7.75
1958-11-12,-0.4583333333333428
1958-11-13,8.083333333333343
1958-11-14,5.791666666666657
1958-11-15,-9.041666666666657
1958-11-16,2.958333333333343
1958-11-17,9.374999999999986
1958-11-18,-23.999999999999993
1958-11-19,-1.5416666666666785
1958-11-20,2.833333333333343
1958-11-21,-4.708333333333343
1958-11-22,2.0416666666666785
1958-11-23,4.916666666666664
1958-11-24,-6.25
1958-11-25,-0.75
1958-11-26,-16.25
1958-11-27,-2.708333333333332
1958-11-28,0.7083333333333321
1958-11-29,-5.541666666666664
1958-11-30,-2.75
1958-12-01,11.249999999999993
1958-12-02,4.375
1958-12-03,7.041666666666671
1958-12-04,0.9166666666666572
1958-12-05,-16.45833333333333
1958-12-06,-8.249999999999993
1958-12-07,0.1666666666666643
1958-12-08,-1.208333333333334
1958-12-09,-12.958333333333332
1958-12-10,7.041666666666666
1958-12-11,11.041666666666664
1958-12-12,-6.33333333333333
1958-12-13,-3.791666666666666
1958-12-14,-0.16666666666666785
1958-12-15,-0.833333333333333
1958-12-16,17.250000000000004
1958-12-17,2.375
1958-12-18,4.041666666666657
1958-12-19,3.2916666666666714
1958-12-20,-13.833333333333332
1958-12-21,2.625
1958-12-22,12.916666666666668
1958-12-23,1.6666666666666643
1958-12-24,-7.125
1958-12-25,2.9583333333333286
1958-12-26,0.7916666666666714
1958-12-27,7.125
1958-12-28,0.625
1958-12-29,-3.2916666666666643
1958-12-30,-8.250000000000007
1958-12-31,-1.125
1959-01-01,4.916666666666671
1959-01-02,-0.3333333333333286
1959-01-03,-21.375000000000007
1959-01-04,-12.5
1959-01-05,2.8749999999999996
1959-01-06,13.708333333333334
1959-01-07,12.708333333333329
1959-01-08,-3.2083333333333286
1959-01-09,-7.541666666666664
1959-01-10,0.8749999999999964
1959-01-11,8.83333333333334
1959-01-12,5.625
1959-01-13,2.4166666666666643
1959-01-14,5.8333333333333215
1959-01-15,-16.374999999999986
1959-01-16,-15.291666666666671
1959-01-17,-2.583333333333333
1959-01-18,7.041666666666669
1959-01-19,10.416666666666664
1959-01-20,-0.4583333333333286
1959-01-21,1.1666666666666572
1959-01-22,-19.58333333333333
1959-01-23,-4.416666666666667
1959-01-24,25.791666666666668
1959-01-25,0.3333333333333286
1959-01-26,-4.875
1959-01-27,-5.374999999999993
1959-01-28,8.458333333333336
1959-01-29,8.749999999999993
1959-01-30,-6.499999999999993
1959-01-31,-18.125000000000004
1959-02-01,1.4999999999999982
1959-02-02,-0.16666666666666607
1959-02-03,16.41666666666667
1959-02-04,-3.0416666666666714
1959-02-05,-9.416666666666664
1959-02-06,-2.6250000000000018
1959-02-07,22.33333333333333
1959-02-08,-7.541666666666664
1959-02-09,9.541666666666664
1959-02-10,-6.249999999999993
1959-02-11,-7.833333333333343
1959-02-12,12.625000000000007
1959-02-13,3.125
1959-02-14,-2.875
1959-02-15,-5.291666666666664
1959-02-16,4.041666666666664
1959-02-17,-4.083333333333336
1959-02-18,-11.25
1959-02-19,-11.25
1959-02-20,5.458333333333336
1959-02-21,17.541666666666664
1959-02-22,7.583333333333336
1959-02-23,0.25
1959-02-24,-7.625000000000007
1959-02-25,5.875000000000007
1959-02-26,1.25
1959-02-27,4.5833333333333215
1959-02-28,-5.2083333333333215
1959-03-01,0.3333333333333286
1959-03-02,3.4166666666666714
1959-03-03,-7.333333333333336
1959-03-04,-0.7083333333333286
1959-03-05,5.583333333333329
1959-03-06,-6.041666666666671
1959-03-07,-3.125
1959-03-08,10.958333333333329
1959-03-09,-7.458333333333329
1959-03-10,0.5416666666666714
1959-03-11,1.9166666666666643
1959-03-12,-0.9583333333333286
1959-03-13,0.5
1959-03-14,3.4583333333333215
1959-03-15,-2.374999999999993
1959-03-16,-4.624999999999993
1959-03-17,-6.625
1959-03-18,9.791666666666664
1959-03-19,19.416666666666664
1959-03-20,-5.083333333333343
1959-03-21,-16.916666666666657
1959-03-22,0.041666666666671404
1959-03-23,19.249999999999986
1959-03-24,6.958333333333343
1959-03-25,-15.458333333333343
1959-03-26,-3.0
1959-03-27,-1.125
1959-03-28,-2.249999999999993
1959-03-29,4.458333333333336
1959-03-30,4.25
1959-03-31,8.875
1959-04-01,-10.041666666666664
1959-04-02,6.541666666666664
1959-04-03,-1.4166666666666572
1959-04-04,0.9166666666666572
1959-04-05,6.125
1959-04-06,-3.625
1959-04-07,8.333333333333343
1959-04-08,-14.333333333333343
1959-04-09,-5.875
1959-04-10,-3.125
1959-04-11,0.9583333333333357
1959-04-12,4.75
1959-04-13,3.1666666666666643
1959-04-14,7.833333333333343
1959-04-15,6.125
1959-04-16,3.8333333333333144
1959-04-17,3.208333333333343
1959-04-18,-13.041666666666657
1959-04-19,-12.625000000000007
1959-04-20,-1.125
1959-04-21,1.0
1959-04-22,7.625000000000007
1959-04-23,8.666666666666657
1959-04-24,-2.166666666666657
1959-04-25,4.5
1959-04-26,-11.75
1959-04-27,-0.75
1959-04-28,6.541666666666657
1959-04-29,5.916666666666657
1959-04-30,-5.0
1959-05-01,7.625
1959-05-02,15.000000000000014
1959-05-03,-0.6666666666666714
1959-05-04,2.3333333333333286
1959-05-05,2.958333333333343
1959-05-06,-3.5
1959-05-07,-25.000000000000014
1959-05-08,1.375
1959-05-09,7.166666666666686
1959-05-10,11.624999999999986
1959-05-11,-6.791666666666657
1959-05-12,0.4583333333333286
1959-05-13,-9.125
1959-05-14,-8.708333333333343
1959-05-15,-2.8333333333333144
1959-05-16,9.791666666666657
1959-05-17,6.0
1959-05-18,5.208333333333329
1959-05-19,8.458333333333343
1959-05-20,-2.958333333333343
1959-05-21,3.4166666666666714
1959-05-22,-17.083333333333343
1959-05-23,-5.166666666666657
1959-05-24,5.958333333333343
1959-05-25,9.291666666666657
1959-05-26,5.291666666666671
1959-05-27,1.2916666666666572
1959-05-28,-0.125
1959-05-29,-2.25
1959-05-30,-6.416666666666657
1959-05-31,9.333333333333329
1959-06-01,-13.166666666666657
1959-06-02,-0.08333333333334281
1959-06-03,8.166666666666671
1959-06-04,4.958333333333329
1959-06-05,-1.4583333333333286
1959-06-06,0.0
1959-06-07,4.833333333333329
1959-06-08,3.75
1959-06-09,-0.75
1959-06-10,-3.0
1959-06-11,-1.375
1959-06-12,2.7083333333333286
1959-06-13,-18.08333333333333
1959-06-14,0.9583333333333428
1959-06-15,4.291666666666657
1959-06-16,1.0
1959-06-17,-3.2083333333333286
1959-06-18,1.5416666666666572
1959-06-19,2.9166666666666714
1959-06-20,3.0
1959-06-21,4.875
1959-06-22,-10.5
1959-06-23,1.625
1959-06-24,10.375
1959-06-25,2.7083333333333286
1959-06-26,1.5
1959-06-27,2.125
1959-06-28,0.08333333333334281
1959-06-29,-11.375
1959-06-30,-6.583333333333343
1959-07-01,-0.8333333333333286
1959-07-02,2.4583333333333286
1959-07-03,6.583333333333343
1959-07-04,0.125
1959-07-05,2.2083333333333286
1959-07-06,-8.375
1959-07-07,5.25
1959-07-08,7.583333333333329
1959-07-09,-6.75
1959-07-10,0.1666666666666714
1959-07-11,-7.583333333333329
1959-07-12,1.375
1959-07-13,5.125
1959-07-14,1.0416666666666572
1959-07-15,2.625
1959-07-16,0.25
1959-07-17,2.375
1959-07-18,-5.875
1959-07-19,-3.666666666666657
1959-07-20,2.0
1959-07-21,5.541666666666657
1959-07-22,-0.9583333333333286
1959-07-23,-5.333333333333329
1959-07-24,-0.375
1959-07-25,-4.916666666666671
1959-07-26,4.875
1959-07-27,5.916666666666671
