Date,windD
1989-04-21,0.0
1989-04-24,33.8888888888889
1989-04-25,-17.14285714285714
1989-04-26,-54.52380952380952
1989-04-27,24.666666666666657
1989-04-28,-3.3333333333333286
1989-04-29,65.33333333333333
1989-04-30,115.7142857142857
1989-05-01,-109.99999999999997
1989-05-02,52.952380952380906
1989-05-03,90.00000000000006
1989-05-04,-107.33333333333334
1989-05-05,95.0952380952381
1989-05-06,-49.761904761904816
1989-05-07,9.761904761904816
1989-05-08,-67.76190476190479
1989-05-09,-133.33333333333331
1989-05-10,68.66666666666667
1989-05-11,-17.84615384615384
1989-05-12,40.512820512820525
1989-05-13,-64.52380952380955
1989-05-14,36.52380952380955
1989-05-15,107.33333333333331
1989-05-16,-79.33333333333331
1989-05-17,-8.0
1989-05-18,37.99999999999997
1989-05-19,2.6666666666666856
1989-05-20,146.66666666666666
1989-05-21,-82.66666666666671
1989-05-22,-19.76190476190473
1989-05-23,1.8131868131868885
1989-05-24,-5.384615384615444
1989-05-25,-22.14285714285714
1989-05-26,109.2857142857143
1989-05-27,-97.8095238095238
1989-05-28,-22.904761904761955
1989-05-29,29.571428571428584
1989-05-30,-8.666666666666629
1989-05-31,77.99999999999991
1989-06-01,-89.33333333333329
1989-06-02,74.0
1989-06-03,-156.0
1989-06-04,174.66666666666669
1989-06-05,-120.66666666666669
1989-06-06,114.0
1989-06-07,-28.666666666666714
1989-06-08,-31.90476190476184
1989-06-09,117.90476190476187
1989-06-10,-137.99999999999997
1989-06-11,-30.61904761904762
1989-06-12,22.61904761904762
1989-06-13,43.0952380952381
1989-06-14,-127.14285714285715
1989-06-15,114.047619047619
1989-06-16,74.00000000000003
1989-06-17,-10.666666666666629
1989-06-18,-110.66666666666669
1989-06-19,-29.333333333333314
1989-06-20,-45.12820512820515
1989-06-21,27.79487179487178
1989-06-22,33.33333333333334
1989-06-23,81.99999999999997
1989-06-24,-71.33333333333329
1989-06-25,-34.76190476190477
1989-06-26,97.85714285714288
1989-06-27,-61.76190476190479
1989-06-28,-76.66666666666666
1989-06-29,22.0
1989-06-30,56.0
1989-07-01,-5.285714285714278
1989-07-02,-67.85714285714286
1989-07-03,40.21978021978022
1989-07-04,-54.50549450549451
1989-07-05,56.42857142857143
1989-07-06,75.0
1989-07-07,-87.33333333333331
1989-07-08,-30.000000000000014
1989-07-09,139.99999999999994
1989-07-10,-33.33333333333326
1989-07-11,-100.6666666666667
1989-07-12,75.17948717948717
1989-07-13,-88.84615384615384
1989-07-14,68.84615384615384
1989-07-15,4.15384615384616
1989-07-16,-10.0
1989-07-17,52.0
1989-07-18,6.666666666666629
1989-07-19,-87.33333333333331
1989-07-20,-74.66666666666664
1989-07-21,26.66666666666667
1989-07-22,37.33333333333334
1989-07-23,12.0
1989-07-24,-20.666666666666686
1989-07-25,44.666666666666686
1989-07-26,98.6666666666666
1989-07-27,28.666666666666714
1989-07-28,-221.33333333333331
1989-07-29,96.00000000000001
1989-07-30,-48.666666666666686
1989-07-31,-11.07692307692308
1989-08-01,65.07692307692308
1989-08-02,108.66666666666663
1989-08-03,-15.333333333333343
1989-08-04,18.0
1989-08-05,18.666666666666714
1989-08-06,-132.71428571428572
1989-08-07,90.71428571428572
1989-08-08,25.0
1989-08-09,-27.0
1989-08-10,4.0
1989-08-11,18.66666666666663
